Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
2007-06-20,14.67,,1512.84,13489.42,2599.96,18211.68,4545.609,8090.49,6093.29,42768.52,15035.7,6649.25,13978.16,6396.891,4323.17,21684.67,4181.32,14411.95,54029.24,31550.76,29510.35,1701.09,64940.2,82.52,123.465,1.34055,1.99325,1.06585,0.84375,0.7592,7.8152,,40.75499,1.92795,10.8455,7.1463,25.94174,2.8298,68.86,70.42,7.391,655.25,,3.4475,28770,839,605,394.25,59.7,88.75,2465
2007-06-21,14.21,,1522.19,13545.84,2616.96,18240.3,4488.656,7964.71,6029.79,42406.57,14882.4,6595.99,14095.73,6387.027,4300.56,21954.67,4230.82,14499.24,54656.88,31830.84,29309.7,1673.59,65003.34,82.73,123.72,1.33955,1.99325,1.07435,0.8472,0.76365,7.8127,,40.56499,1.92115,10.8185,7.1365,25.96129,2.8272,69.2,70.22,7.348,651.95,,3.4065,28695,818.5,606,385,60,87.975,2470
2007-06-22,15.75,,1502.56,13360.26,2588.96,18188.63,4479.359,7949.63,6023.25,42153.76,14784.9,6567.35,13986.03,6382.617,4285.14,21999.91,4091.445,14467.36,54267.1,31642.26,29094.32,1675.65,65712.75,82.34,123.87,1.3469,1.99925,1.06975,0.84765,0.765,7.8146,,40.605,1.9428,10.8455,7.1568,25.89075,2.8074,69.8,71.18,7.13,654.3499,,3.3855,28050,797,592.25,367.5,59.3,87.8,2475
2007-06-25,16.65,,1497.74,13352.05,2577.08,18087.48,4471.129,7930.61,6002.85,42114.42,14848.3,6588.41,13841.86,6329.758,4270.91,21822.35,3941.081,14487.72,54041.57,31296.01,28914.44,1654.93,65800.94,82.33,123.685,1.3464,1.99795,1.07015,0.84715,0.7653,7.8128,,40.77499,1.95065,10.8425,7.17575,25.88474,2.81785,69.77,71.36,6.94,651.3999,,3.402,27270,804.25,589.5,357.75,59,87.5,2468
2007-06-26,18.89,,1492.89,13337.66,2574.16,18066.11,4433.039,7860.52,5953.36,41623.65,14755.2,6559.28,13663.88,6308.574,4252.03,21803.57,3973.371,14501.08,53851.68,30744.71,28746.43,1672.68,66578.63,82.3,123.255,1.34535,1.99885,1.06955,0.8457,0.7657,7.813,,40.83499,1.9527,10.875,7.185,25.78574,2.82105,68.25,70.17,6.877,640.2998,,3.318,26365,807,608.5,356.5,59.66,85.55,2455
2007-06-27,15.53,,1506.34,13427.73,2605.35,17849.28,4412.117,7801.23,5941.67,41438.61,14681.7,6527.57,13741.92,6184.238,4203.27,21705.56,4078.599,14431.06,54143.07,30804.21,28285.1,1654.89,65609.13,82.32,122.825,1.3452,1.9998,1.07055,0.8383,0.7609,7.8165,,40.89499,1.9436,10.8165,7.1288,25.83849,2.80895,69.28,70.53,6.929,643.75,,3.3565,25330,803.5,606,343.75,59.8,85.3,2448
2007-06-28,15.54,,1505.71,13422.28,2608.37,17932.27,4457.988,7921.36,6006.31,41703.58,14819.9,6571.28,13715.67,6265.57,4189.66,21938.22,3914.204,14504.57,54146.59,31079.24,28402.79,1669.28,66425.25,82.33,123.165,1.3446,2.0029,1.05945,0.84675,0.7696,7.817,,40.7,1.9209,10.8013,7.0746,25.8145,2.80225,69.86,70.52,6.655,648.75,,3.4295,25875,809.75,609,339.5,59.9,86.925,2480
2007-06-29,16.23,,1503.35,13408.62,2603.23,18138.36,4489.77,8007.32,6054.93,41953.57,14892,6607.9,13906.57,6274.93,4234.29,21772.73,3820.703,14650.51,54392.06,31151.05,28337.22,1665.96,66077.69,81.92,123.17,1.35415,2.00935,1.0653,0.84875,0.7718,7.818,,40.52499,1.929,10.80775,7.0393,25.72549,2.78495,70.98,71.41,6.773,649.6499,,3.4535,26480,850,582,329.5,61.5,85.5,2513
2007-07-02,15.4,,1519.43,13535.43,2632.3,18146.3,4470.258,7958.24,6026.95,41987.38,14804.7,6590.55,13906.57,6263.266,4228.01,21772.73,3836.294,14664.26,55371.21,31420.69,28703.13,1682.69,65637.38,81.4,122.395,1.36265,2.01725,1.05635,0.85885,0.7821,7.8163,,40.43999,1.915,10.76,6.955,25.6525,2.76255,71.56,72.63,6.764,657.3499,,3.5355,26525,865,569.5,330.5,61.65,89.675,2563
2007-07-03,14.92,,1524.87,13577.3,2644.95,18149.9,4513.008,8050.68,6069.84,42371.72,14869.4,6639.81,14064.74,6298.969,4233.74,22151.14,3899.724,14806.51,55699.69,32117.83,28755.03,1705.49,66608.19,81.44,122.44,1.3612,2.01655,1.06135,0.85435,0.7813,7.81235,,40.435,1.90985,10.7745,6.965,25.68375,2.76405,71.87,72.93,6.754,653.5,,3.563,27295,850.5,571.5,320,61.75,89.975,2605
2007-07-04,14.92,,1524.87,13577.3,2644.95,18168.72,4524.238,8075.26,6098.08,42408.14,14989.7,6673.07,14060.39,6298.629,4240.26,22218.55,3816.165,14880.24,55696.47,32201.63,28844.31,1702.04,66951.69,81.44,122.635,1.3612,2.0169,1.05735,0.85775,0.7815,7.813,,40.42499,1.9101,10.7565,6.9666,25.66449,2.76005,71.87,73.05,6.754,654.2,,3.563,27075,850.5,571.5,320,61.75,89.975,2593
2007-07-05,15.48,,1525.4,13565.84,2656.65,18221.48,4491.867,7987.13,6059.53,42043.45,14907.4,6635.23,14079.41,6362.277,4236.7,22252.99,3615.872,14861.89,55932.34,32177.83,28896.36,1729.26,66850.06,81.54,122.96,1.35975,2.01155,1.05635,0.85585,0.78155,7.8178,,40.34499,1.914,10.80375,7.0195,25.70174,2.77585,72.15,74.75,6.618,649.7998,,3.6085,27000,854.5,591,324,62,90.7,2594
2007-07-06,14.72,,1530.44,13611.68,2666.51,18140.94,4524.449,8048.32,6102.69,42278.66,15058.3,6690.12,14118.7,6351.121,4223.53,22531.74,3781.348,14964.12,56443.73,32411.84,29218.33,1734.63,67568.5,81.47,123.335,1.3628,2.01055,1.04935,0.8582,0.7822,7.8177,,40.18999,1.903,10.7705,6.986,25.71074,2.75865,73.15,75.62,6.444,655.8999,,3.611,26490,864.75,600.5,334.5,62.73,92.5,2615
2007-07-09,15.16,,1531.85,13649.97,2670.02,18261.98,4528.758,8077.39,6104.66,42545.47,14974.7,6712.67,14177.52,6400.59,4238.65,22817.43,3883.216,15045.73,56443.73,32088.25,29714.16,1753.75,67288.81,81.43,123.375,1.3629,2.0151,1.0497,0.86005,0.7812,7.81635,,40.245,1.897,10.7625,6.964,25.66769,2.77155,72.61,75.78,6.41,660.2,,3.6485,27040,870,588.5,332.5,64.75,92.525,2601
2007-07-10,17.57,,1510.12,13501.7,2639.16,18252.67,4474.148,7964.76,6019.22,42038.93,14823.9,6630.93,14131.93,6361.516,4236.85,22885.84,3853.021,15009.88,55882.7,31743.02,29450.59,1723.3,66219.44,80.86,121.74,1.37465,2.02675,1.0545,0.86155,0.7766,7.8174,,40.25499,1.892,10.8405,7.005,25.55475,2.74095,73.19,76.4,6.699,663.5,,3.6285,26925,889,592,338,67.08,91.975,2620
2007-07-11,16.64,,1518.76,13577.87,2651.79,18049.51,4447.52,7898.54,6001.09,41794.6,14766.2,6615.13,14166.09,6325.129,4229.69,22607.02,3865.723,14910.62,56356.13,31916.27,29643.36,1737.63,65815.13,80.73,122.365,1.37455,2.0324,1.0547,0.8628,0.78245,7.81625,,40.31,1.89105,10.805,7.0203,25.51274,2.74155,72.94,75.44,6.6,661.0999,,3.6415,26695,891,611,336,66.92,92.25,2685
2007-07-12,15.54,,1547.7,13861.73,2701.73,17984.14,4517.699,8053.43,6103.05,42140.4,14941.8,6697.7,14356,6363.414,4238.54,22809.02,3915.991,15092.04,57613.05,32261.1,29791.27,1787.79,65895.88,80.64,122.375,1.37935,2.0304,1.04575,0.86675,0.78405,7.8164,,40.29999,1.87315,10.7615,6.965,25.49774,2.7179,72.87,76.4,6.497,667.3999,,3.602,26895,910,611.5,344,67.05,92.125,2690
2007-07-13,15.15,,1552.5,13907.25,2707,18238.95,4542.566,8092.77,6117.96,42293.31,15023.5,6716.72,14496.5,6389.414,4243.66,23099.29,3914.395,15272.72,57644.16,32386.51,29961.73,1791.55,65989.69,80.58,121.93,1.37835,2.03435,1.0471,0.87115,0.7857,7.82,,40.27499,1.8622,10.761,6.9578,25.45274,2.72315,74.13,77.57,6.662,667.2998,,3.6155,26980,913,614,341.5,68.38,91.625,2680
2007-07-16,15.59,,1549.52,13950.98,2697.33,18238.95,4557.566,8105.69,6125.6,42367.24,15110.4,6697.73,14338.25,6380.844,4240.36,22953.94,3821.916,15311.22,57374.4,32265.93,29868.22,1792.99,65079.43,80.52,121.895,1.37705,2.03615,1.04395,0.8717,0.79255,7.8213,,40.245,1.8699,10.7817,6.975,25.46774,2.72215,74.23,77.33,6.376,665,,3.5885,27200,871.75,601.75,334.75,67.75,91.35,2639
2007-07-17,15.63,,1549.37,13971.55,2712.29,18217.27,4538.309,8038.21,6099.21,42105.61,15153.8,6659.15,14382.01,6381.613,4258.84,23057.3,3896.191,15289.82,57659.65,31979.14,29606.22,1789.88,65056.7,80.54,122.225,1.3788,2.0468,1.04375,0.87305,0.7903,7.82045,,40.26999,1.85895,10.74625,6.945,25.46049,2.71755,74.11,75.53,6.307,664.7998,,3.585,26855,833.75,601.25,322.5,65.7,91.425,2620
2007-07-18,16,,1546.17,13918.22,2699.49,18015.58,4472.219,7893.61,5995.97,41754.98,15058.6,6567.06,14583.66,6329.105,4255.64,22841.92,3930.06,15301.17,57555.85,31886.74,29422.66,1767.64,64971.55,80.42,121.88,1.38035,2.0528,1.0446,0.87785,0.7931,7.821,,40.31,1.86,10.73625,6.9416,25.4305,2.72375,75.3,76.76,6.528,672.8999,,3.61,27155,851.25,623.5,327,66.39,91.375,2633
2007-07-19,15.23,,1553.08,14000.41,2720.04,18116.57,4522.637,7991.21,6065.5,42120.81,15207.3,6640.23,14625.76,6384.172,4294.26,23016.2,3912.941,15550.13,58124.57,32150.65,29621.28,1799.74,65915.38,80.42,122.045,1.37975,2.0494,1.04345,0.88005,0.7932,7.8216,,40.25999,1.8595,10.7505,6.864,25.40775,2.71755,76.07,77.67,6.706,677.8999,,3.7095,27315,856,620,321.25,64.49,90.825,2585
2007-07-20,16.95,,1534.1,13851.08,2687.6,18157.93,4445.227,7874.85,5957.16,41473.05,14930.1,6585.23,14582.87,6421.824,4320.27,23291.9,4058.853,15565.55,57442.74,31922.62,29692.04,1791.6,65257.29,80.29,121.28,1.3827,2.05595,1.0487,0.87975,0.798,7.82,,40.2,1.8561,10.79325,6.8938,25.3958,2.72495,75.79,77.64,6.446,683.7,,3.754,28235,850.25,616.25,318.25,62.72,90.825,2599
2007-07-23,16.81,,1541.57,13943.42,2690.58,17963.64,4482.75,7944.21,6009.16,41756.77,15056.7,6624.38,14468.33,6390.375,4306.54,23365.56,4213.359,15732.2,58036.77,32168.43,29885.27,1807.28,66045.56,80.35,121.055,1.38105,2.05905,1.0466,0.88365,0.80565,7.82125,,40.12999,1.84,10.7667,6.8205,25.41249,2.72455,74.78,76.86,6.039,681.3999,,3.69,28980,816.25,620.25,310,62.8,91.975,2579
2007-07-24,18.55,,1511.04,13716.95,2639.86,18002.03,4412.059,7806.79,5907.47,40965.67,14913.3,6498.71,14068.16,6422.34,4321.29,23472.88,4210.328,15794.92,55794.57,31462.2,29590.81,1766.92,65252.94,80.08,120.045,1.3828,2.06215,1.03595,0.8813,0.8046,7.82305,,40.14,1.86195,10.84075,6.8713,25.38974,2.74155,73.39,75.08,5.863,682.2,,3.6485,28675,820.25,642,311.5,63.85,92.625,2625
2007-07-25,18.1,,1518.09,13785.07,2648.17,17858.42,4360.898,7692.55,5837.11,40503.15,14937.7,6454.31,14105.32,6340.535,4324.96,23362.18,4323.965,15699.33,56001.3,31103.53,29105.27,1780.62,64842.32,80.65,120.42,1.3724,2.05385,1.04265,0.88425,0.80055,7.8243,,40.21999,1.8625,10.85305,6.8855,25.50049,2.76655,75.46,76.32,5.925,675.2998,,3.5705,28835,815,634,311.5,63.95,92.075,2619
2007-07-26,20.74,,1482.66,13473.57,2599.34,17702.09,4252.918,7508.96,5675.05,39670.96,14540.4,6251.2,13844.6,6258.496,4325.78,23211.69,4346.457,15776.31,53893.15,29996.6,28585.84,1724.28,63188.16,80.45,118.415,1.37435,2.04725,1.0557,0.86925,0.7817,7.82315,,40.23,1.928,10.977,7.08,25.45599,2.7801,74.47,75.18,5.943,661.7,,3.5285,28765,821.5,651,317.5,62.79,92.025,2660
2007-07-27,24.17,,1458.95,13265.47,2562.24,17283.81,4244.578,7451.68,5643.96,39580.89,14587.5,6215.2,13748.53,6082.938,4246,22570.41,4345.355,15234.57,52922.23,30235.17,27714.45,1703.01,62609.47,80.95,118.61,1.3634,2.02445,1.06425,0.85125,0.765,7.82525,,40.39499,1.8941,11.0125,7.1076,25.59375,2.78665,76.31,76.26,6.11,661.3999,,3.551,28410,815.5,653.25,321,63.5,93.625,2680
2007-07-30,20.87,,1473.91,13358.31,2583.28,17289.3,4239.18,7456.31,5646.36,39539.02,14507.9,6206.12,13864.72,6108.813,4228.82,22739.9,4440.766,15260.91,54572.61,30900.68,28156.23,1702.63,62547.98,80.85,119.055,1.36935,2.02405,1.06725,0.8563,0.7689,7.82505,,40.28999,1.876,10.919,7.1055,25.55774,2.76855,76.21,75.74,6.499,665.2,,3.592,28465,822.75,637.5,323.5,64.55,94.275,2723
2007-07-31,23.52,,1455.27,13211.99,2546.27,17248.89,4315.688,7584.14,5751.08,40221.2,14802.4,6360.11,13868.63,6144.164,4213.3,23184.94,4471.031,15550.99,54182.5,30659.66,28561.81,1734.42,63670.52,80.77,118.41,1.3673,2.02875,1.0673,0.85105,0.76075,7.82655,,40.18999,1.882,10.99,7.175,25.55949,2.77425,77.6,77.05,6.191,663.5,,3.6535,28660,834,630,325.75,64.9,94.875,2691
2007-08-01,23.67,,1465.81,13362.37,2553.87,16870.98,4237.047,7473.93,5654.3,39401.37,14595.7,6250.57,13654.74,5941.203,4158.39,22455.36,4300.563,14935.77,54233.87,30048.37,27820.11,1693.14,62297.26,80.87,118.855,1.36695,2.03145,1.05605,0.85575,0.7654,7.82925,,40.26999,1.892,10.9455,7.095,25.5985,2.77655,76.21,75.35,6.352,667.2998,,3.595,28505,825.75,636,319,64.26,93.425,2675
2007-08-02,21.22,,1472.2,13463.33,2575.98,16984.11,4288.656,7534.13,5682.07,39710.09,14678.6,6300.26,13813.62,6011.828,4138.2,22443.25,4407.727,14985.7,54690.92,30394.81,27859.23,1712.2,62426.43,80.71,119.155,1.37,2.03705,1.05285,0.85785,0.7686,7.82815,,40.26999,1.87495,10.942,7.085,25.573,2.76685,76.55,75.76,6.106,665,,3.575,28240,831,641.75,324,64.58,92.925,2694
2007-08-03,25.16,,1433.06,13181.91,2511.25,16979.86,4229.188,7435.67,5597.89,39374.96,14534.3,6224.25,13565.24,6021.043,4122.41,22538.44,4560.773,15138.4,52846.38,29671.77,27582.01,1715.47,61684.42,80.18,118.05,1.3774,2.03965,1.05715,0.85455,0.76045,7.82935,,40.25,1.9001,11.00625,7.128,25.47849,2.75335,75.37,74.75,6.09,673.2998,,3.4845,28525,839,650,326.5,64.89,93.6,2674
2007-08-06,22.94,,1467.67,13468.78,2547.33,16914.46,4202.777,7444.45,5532.99,39115.96,14432.1,6189.1,13565.24,5920.188,4075.19,21936.73,4628.105,14903.03,53091.1,29721.63,26904.48,1689.42,60750.1,80.26,118.88,1.37935,2.03125,1.05185,0.85835,0.7655,7.8293,,40.25,1.9127,10.956,7.02,25.4845,2.75075,71.97,71.17,6.208,671.7998,,3.4785,27745,826,664,325.75,64.07,93.375,2596
2007-08-07,21.56,,1476.71,13504.3,2561.6,16921.77,4276.797,7513.66,5620.4,39862.06,14652.9,6308.84,13560.57,5985.012,4136.23,21907.99,4651.223,14932.77,53802.48,30239.92,27312.07,1692.1,61343.31,80.48,118.745,1.37435,2.02185,1.0546,0.855,0.7615,7.82875,,40.21999,1.90395,10.9491,7.065,25.461,2.74935,72.38,71.8,6.201,672.3999,,3.5155,27845,838.5,662.5,335.25,62.98,91.9,2535
2007-08-08,21.45,,1497.49,13657.86,2612.98,17029.28,4364.219,7605.94,5749.29,40645.39,15004.2,6393.88,13758.19,6100.793,4116.85,22536.67,4663.16,15307.98,55241.37,30661.87,28208.95,1725.32,61302.4,80.34,119.66,1.37965,2.0368,1.04875,0.86235,0.76785,7.8281,,40.31499,1.88505,10.9295,7.0151,25.435,2.72845,71.94,70.99,6.22,674.5999,,3.445,28050,855,679,341,63.51,91.375,2548
2007-08-09,26.48,,1453.09,13270.68,2556.49,17170.6,4275.18,7453.59,5624.78,40055.57,14838.3,6271.21,13478.01,6165.625,4160.43,22439.36,4754.094,15100.15,53430.84,29883.96,28208.95,1676.36,60310.62,80.74,118.19,1.36725,2.0233,1.0585,0.84945,0.7508,7.823,,40.375,1.926,11.0018,7.175,25.46049,2.76335,71.4,70.21,6.586,661.5999,,3.372,28400,858,673.5,332.25,62.42,90.8,2575
2007-08-10,28.3,,1453.64,13239.54,2544.89,16764.09,4161.289,7343.26,5448.63,38994.12,14453.9,6038.34,13466.28,5935.992,4109.84,21792.71,4749.367,14868.25,52638.13,29420.47,27076.3,1644.13,58395.54,80.68,118.39,1.3693,2.02385,1.05325,0.84405,0.7461,7.8205,,40.47499,1.9487,10.9975,7.1755,25.46219,2.75415,71.25,70.39,6.82,672.7998,,3.3945,28235,850,667,333,61.24,90.225,2554
2007-08-13,26.57,,1452.92,13236.53,2542.24,16800.05,4255.789,7474.33,5569.28,39572.8,14731.8,6219.01,13427.45,6011.598,4070.16,21891.1,4820.063,15017.21,52434.01,29607.2,27752.71,1680.03,59707.66,81.05,118.24,1.36105,2.01235,1.05415,0.8417,0.7392,7.8226,,40.42499,1.942,11.02705,7.185,25.53389,2.77415,71.32,70.23,6.794,669.3999,,3.4825,28235,861,666.5,331,61.21,90.75,2560
2007-08-14,27.68,,1426.54,13028.92,2499.12,16844.61,4195.598,7425.07,5478.66,39246.73,14553.1,6143.51,13242.62,5964.809,4065.68,22007.32,4872.781,15000.91,50911.75,28895.73,27369.72,1676.85,59123.73,81.49,117.575,1.3537,1.99675,1.06775,0.83435,0.72685,7.8225,,40.57999,1.984,11.09725,7.315,25.59698,2.81435,72.02,70.51,6.94,669.2,,3.412,28480,850,692.5,327.5,60.54,91.025,2537
2007-08-15,30.67,,1406.7,12861.47,2458.83,16475.61,4183.059,7445.9,5442.72,39246.73,14520.5,6109.33,13048.76,5788.039,4004.46,21375.72,4869.883,15000.91,49285.3,28140.73,27091.13,1639.68,59123.73,81.82,116.495,1.3426,1.98685,1.0792,0.81905,0.7084,7.8202,,40.56,2.03015,11.202,7.427,25.69574,2.85085,73.21,71.64,6.864,667.5999,,3.374,28285,839,678.5,328,60.18,92.125,2537
2007-08-16,30.83,,1411.27,12845.78,2451.07,16148.49,4062.33,7270.07,5265.47,37921.47,13979.7,5858.93,12848.7,5711.52,3957.94,20672.39,4765.445,14358.21,48015.55,27793.16,25991.8,1599.39,55510.57,81.73,114.27,1.34245,1.98335,1.07525,0.79365,0.6962,7.81775,,41.16499,2.0941,11.1785,7.457,25.79474,2.85345,70.87,69.42,6.875,652.7998,,3.1295,27430,799.25,673,321.5,57.18,90.4,2449
2007-08-17,29.99,,1445.94,13079.08,2505.03,15273.68,4157.199,7378.29,5363.63,38711.92,14237.5,6064.24,13049.58,5671.043,3894.34,20387.13,4656.57,14141.52,48558.76,28510.66,25984.85,1637.81,56506.52,81.43,114.365,1.34755,1.98055,1.0604,0.79825,0.6967,7.8128,,41.075,2.0241,11.07925,7.355,25.78149,2.83555,71.82,70.44,7.01,657.2,,3.1565,26340,811.5,672,328.5,57.5,91.95,2460
2007-08-20,26.33,,1445.55,13121.35,2508.59,15732.48,4173.289,7407.53,5399.38,38909.13,14269.1,6078.68,13110.34,5932.613,3982.38,21595.63,4904.852,14427.55,49206.36,28453.55,26640.18,1621.98,56759.16,81.4,114.935,1.3473,1.9876,1.05465,0.80695,0.6993,7.8178,,40.98499,2.02805,11.11715,7.415,25.79689,2.84855,70.96,69.85,6.04,658.2,,3.174,27310,811.75,675,331.75,58.68,91.95,2465
2007-08-21,25.25,,1447.12,13090.86,2521.3,15901.34,4175.066,7424.75,5418.78,38952.74,14239.8,6086.1,13238.71,5989.395,4027.79,21729.35,4955.203,13989.11,49815.08,28568.43,26538.95,1606.62,56034.83,81.49,114.395,1.34615,1.98135,1.06395,0.80105,0.6958,7.80475,,41.02499,2.03395,11.147,7.415,25.89659,2.86145,69.57,68.69,5.817,657.5,,3.1625,27510,815.75,691.5,338.5,58.35,92.875,2490
2007-08-22,22.89,,1464.07,13236.13,2552.8,15900.64,4226.52,7500.48,5518.17,39590.24,14359.2,6195.96,13463.14,6004.98,4033.27,22346.88,4980.074,14248.66,51744.56,29269.34,27241.12,1632.99,58592.8,81.25,115.345,1.35495,1.99295,1.06235,0.80885,0.706,7.8088,,40.7,2.012,11.0525,7.2332,25.76729,2.83425,69.03,68.7,5.578,661.0999,,3.227,27550,831.25,718.5,347.5,58.36,92.275,2535
2007-08-23,22.62,,1462.5,13235.88,2541.7,16316.32,4225.887,7511.96,5523.33,39709.11,14292.5,6196.87,13451.11,6159.688,4089.12,22966.97,5032.492,14163.98,51848.23,29459.82,27468.07,1634.06,59253.2,81.15,116.35,1.3569,2.0053,1.0529,0.82035,0.7147,7.80825,,40.905,1.988,11.0728,7.225,25.73199,2.83325,69.56,69.86,5.622,659.8999,,3.2865,28400,842,722.5,345.25,58.61,93.65,2535
2007-08-24,20.72,,1479.37,13378.87,2576.69,16248.97,4238.629,7507.27,5569.38,39954.25,14334.4,6220.09,13520.33,6088.492,4052.45,22921.89,5107.668,14424.87,52997.56,30041.54,27417.93,1634.01,60108.17,80.67,116.41,1.3681,2.01485,1.0525,0.82735,0.7214,7.7995,,40.905,1.9422,11.0078,7.165,25.67929,2.7988,70.69,70.62,5.523,668.3999,,3.365,28355,849,725.75,341.5,58.35,94.375,2532
2007-08-27,22.72,,1466.79,13322.13,2561.25,16301.39,4240.949,7485.99,5590.54,39936.24,14305.5,6220.09,13487.43,6185.227,4084.43,23577.73,5150.117,14842.38,53078.15,30275.8,27820.58,1656.32,60073.46,80.74,115.745,1.3644,2.01115,1.0548,0.82755,0.71525,7.8028,,40.89999,1.9468,11.064,7.215,25.66919,2.80645,71.38,70.95,5.38,667.5999,,3.384,28580,856.5,722.25,335.75,56.97,94.2,2518
2007-08-28,26.3,,1432.36,13041.85,2500.64,16287.49,4170.68,7430.24,5474.17,39157.51,14124.8,6102.23,13264.87,6176.293,4101.06,23363.76,5194.688,14919.19,51645.33,29326.76,27479.54,1642.29,59447,80.76,114.165,1.3604,2.00185,1.06555,0.81375,0.6957,7.79975,,40.98,2.00205,11.147,7.3095,25.72189,2.82115,71.14,70.55,5.593,662.5999,,3.337,28285,855.25,720.5,327.25,57.48,94.4,2490
2007-08-29,23.81,,1463.76,13289.29,2563.16,16012.83,4193.578,7439.18,5520.02,39491.94,14183.6,6132.22,13490.12,6100.324,4084.16,23020.6,5109.426,14993.04,52734.64,29710.8,27600.96,1640.78,59960.66,80.7,116.195,1.36765,2.01775,1.0591,0.8228,0.7093,7.80095,,40.96999,1.9635,11.0733,7.1545,25.646,2.79845,72.78,72.13,5.43,667.5,,3.345,27915,858.5,742,322.75,57.42,94.65,2463
2007-08-30,25.06,,1457.64,13238.73,2565.3,16153.82,4246.117,7519.94,5592.53,39841.51,14313.4,6212,13444.63,6135.035,4107.6,23484.54,5167.883,15121.74,52857.84,29744.07,27909.94,1641.06,59061.57,80.79,115.965,1.3638,2.01395,1.0577,0.81535,0.7027,7.8,,41.045,1.9742,11.08,7.15475,25.62869,2.80225,72.61,71.9,5.635,665.0999,,3.3535,28115,870.5,770,322.75,59.07,94.575,2490
2007-08-31,23.38,,1473.99,13357.74,2596.36,16569.09,4294.559,7638.17,5662.7,40187.38,14479.8,6303.3,13660.48,6247.199,4118.97,23984.14,5218.824,15318.6,54637.24,30347.86,28660.35,1677.02,60649.86,80.79,115.77,1.363,2.01655,1.0558,0.81775,0.7033,7.7974,,40.64,1.9681,11.0325,7.145,25.6545,2.80255,73.32,72.69,5.468,673,,3.411,28385,868,767,324,60.97,94.1,2490
2007-09-03,23.38,,1473.99,13357.74,2596.36,16524.93,4295.988,7648.58,5651.27,40280.76,14546.9,6315.22,13660.48,6267.293,4125.76,23904.09,5321.055,15422.05,54832.51,30797.6,28887.48,1678.74,61010.54,80.79,115.89,1.3621,2.01805,1.05225,0.82235,0.7036,7.7945,,40.68999,1.96,11.0185,7.1903,25.60649,2.80215,73.32,73.41,5.468,672.3499,,3.411,28580,868,767,324,60.97,94.1,2536
2007-09-04,22.78,,1489.42,13448.86,2630.24,16420.47,4324.348,7721.77,5672.72,40324.04,14590.1,6376.84,13755.23,6293.277,4150.53,23886.07,5294.043,15465.4,55250.47,30932.71,29051.96,1663.23,61406.64,80.88,116.345,1.36065,2.01305,1.04855,0.82395,0.6963,7.79375,,40.77499,1.9546,11.02875,7.215,25.67,2.80785,74.26,73.92,5.629,682.0999,,3.3225,28435,892.5,807,336.75,61.57,97.625,2517
2007-09-05,24.58,,1472.29,13305.47,2605.95,16158.45,4235.406,7588.03,5551.55,39347.03,14240.1,6270.67,13683.28,6262.719,4155,24069.17,5310.715,15446.15,54407.83,30809.55,28696.67,1654,60397.88,80.62,115.2,1.365,2.01975,1.0542,0.822,0.68695,7.7924,,40.81,1.9738,11.08125,7.235,25.6178,2.80175,74.67,74.34,5.805,681.7,,3.279,28215,889,842.5,328.75,60.58,97.05,2545
2007-09-06,23.99,,1478.55,13363.35,2614.32,16257,4256.117,7621.72,5576.62,39435.39,14198.4,6313.31,13795.69,6250.949,4140.09,24050.4,5393.656,15616.31,54569,30816.95,28850.19,1673.14,59920.85,80.47,115.4,1.3689,2.02345,1.05185,0.8292,0.6928,7.7911,,40.62,1.9515,11.057,7.185,25.6485,2.78505,75.31,74.77,5.65,695.5,,3.3155,27530,878,816,323.25,60.42,96.8,2515
2007-09-07,26.23,,1453.55,13113.38,2565.7,16122.16,4162.418,7436.63,5430.1,38493.76,13873.4,6191.23,13651.21,6278.406,4151.97,23982.61,5277.176,15590.42,54569,30252.77,28311.77,1638.11,59197.36,79.96,113.38,1.3768,2.02985,1.0557,0.82625,0.6909,7.78625,,40.5,1.962,11.1468,7.245,25.56339,2.77135,75.62,75.07,5.501,700.7998,,3.2595,27880,891,840,331.25,60.25,96.1,2510
2007-09-10,27.38,,1451.7,13127.85,2559.11,15764.97,4136.449,7375.44,5386.43,38407.32,13726.3,6134.13,13625.49,6191.242,4142.89,23999.7,5355.285,15596.83,52652.57,29893.18,28240.7,1641.04,58174.13,79.82,113.675,1.37985,2.02725,1.05135,0.82545,0.69545,7.781,,40.5,1.9486,11.1366,7.2148,25.5262,2.74995,76.26,75.48,5.891,702.8999,,3.264,27440,903.5,849,329.75,61,95.7,2537
